filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-1644-_jpg.rf.f1d9015b12a3e3dfd832c1429ff44286.jpg,640,480,Potato Early Blight - Alternaria solani,69,231,240,398
PotatoEarlyBlight-1644-_jpg.rf.f1d9015b12a3e3dfd832c1429ff44286.jpg,640,480,Potato Early Blight - Alternaria solani,236,51,338,349
PotatoEarlyBlight-1644-_jpg.rf.f1d9015b12a3e3dfd832c1429ff44286.jpg,640,480,Potato Early Blight - Alternaria solani,352,50,557,221
PotatoEarlyBlight-1644-_jpg.rf.f1d9015b12a3e3dfd832c1429ff44286.jpg,640,480,Potato Early Blight - Alternaria solani,329,210,596,305
PotatoEarlyBlight-1644-_jpg.rf.f1d9015b12a3e3dfd832c1429ff44286.jpg,640,480,Potato Early Blight - Alternaria solani,274,306,424,446
PotatoHealthy-258-_JPG.rf.f1fb5a6d21e92aa24ac3b269815f9b73.jpg,256,256,Potato Healthy,8,14,236,246
PotatoHealthy-151-_JPG.rf.f2899ece2e458aada6dece00590f5db1.jpg,256,256,Potato Healthy,14,29,226,243
PotatoLateBlight-964-_JPG.rf.f1c77cc77a8dcc224a4578be494860e9.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,21,239,243
PotatoEarlyBlight-1867-_jpg.rf.f2f368eae8723a0b500dad768b99e090.jpg,750,422,Potato Early Blight - Alternaria solani,0,1,750,422
PotatoEarlyBlight-56-_JPG.rf.f3bc77d0d33d1124e79c572ce2a35401.jpg,256,256,Potato Early Blight - Alternaria solani,2,16,247,252
PotatoHealthy-342-_JPG.rf.f34079db96a615f3c3abdaf91e0a8aaa.jpg,256,256,Potato Healthy,0,51,256,220
PotatoHealthy-561-_JPG.rf.f3a81d9ba2f0ae44280d9b60413a5aae.jpg,256,256,Potato Healthy,30,11,240,237
PotatoHealthy-212-_JPG.rf.f312dcf176b27c641808796c6c0a1e8a.jpg,256,256,Potato Healthy,19,14,233,252
PotatoLateBlight-807-_JPG.rf.f303ffed83a543b2e9436f1e1fba0f6e.jpg,256,256,Potato Late Blight - Phytophthora infestans,16,41,234,236
PotatoEarlyBlight-801-_JPG.rf.f34c18f43e4767cf7140299a1a97d629.jpg,256,256,Potato Early Blight - Alternaria solani,4,4,245,250
PotatoLateBlight-31-_JPG.rf.f1acdabc1a25b709655147c1b7aee189.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,10,224,242
PotatoEarlyBlight-915-_JPG.rf.f3f3be559cb3273eefdd98e02f019d30.jpg,256,256,Potato Early Blight - Alternaria solani,10,4,249,238
PotatoHealthy-90-_JPG.rf.f3d1ea25ab5333f2a16518d458ae1794.jpg,256,256,Potato Healthy,26,23,255,244
PotatoEarlyBlight-190-_JPG.rf.f437480898334e5d40b283a7cb30f1cf.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,256,256
PotatoHealthy-508-_JPG.rf.f30bf17c2e690819fd7f839968af1236.jpg,256,256,Potato Healthy,16,15,222,241
PotatoLateBlight-424-_JPG.rf.f43f5e3aa6b753cf9c7adb21d9e71a72.jpg,256,256,Potato Late Blight - Phytophthora infestans,33,23,227,242
PotatoLateBlight-582-_jpg.rf.f3ed183e38e69cd0925b188d9912733e.jpg,1600,1296,Potato Late Blight - Phytophthora infestans,192,154,1454,1040
PotatoLateBlight-529-_JPG.rf.f46dc45bc8ed487c2366b0f4cbd660e1.jpg,256,256,Potato Late Blight - Phytophthora infestans,62,8,219,248
PotatoLateBlight-731-_JPG.rf.f494cf008d5b2985fa3c1db74d17c317.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,14,234,235
PotatoHealthy-550-_JPG.rf.f3f8887015d5c602f1960c5d354117ff.jpg,256,256,Potato Healthy,13,24,244,243
PotatoEarlyBlight-458-_JPG.rf.f493dc43ed5e95aed38d9341b66f39d0.jpg,256,256,Potato Early Blight - Alternaria solani,9,10,256,254
PotatoLateBlight-679-_JPG.rf.f52e204c8d973d14df80707f9743bf8b.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,28,223,235
PotatoLateBlight-888-_JPG.rf.f4a6f2f740fa6f28791cd4a42914ed84.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,6,241,243
PotatoLateBlight-277-_JPG.rf.f51b1ba4dd89f89c077a2756adc7e8dc.jpg,256,256,Potato Late Blight - Phytophthora infestans,6,8,246,245
PotatoLateBlight-579-_JPG.rf.f4ebbf8d275a05df4744040d01e4e427.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,14,228,229
PotatoHealthy-883-_JPG.rf.f4197909967e66da137e0c16750f1388.jpg,256,256,Potato Healthy,6,7,238,239
PotatoEarlyBlight-833-_JPG.rf.f3cb0e50973692f4fd90008377420561.jpg,256,256,Potato Early Blight - Alternaria solani,1,7,236,237
PotatoLateBlight-405-_JPG.rf.f60a669e38fa61f1b72bfcc29574a8f2.jpg,256,256,Potato Late Blight - Phytophthora infestans,40,6,237,243
PotatoEarlyBlight-604-_JPG.rf.f535cf58ac56a74b265f4d3b080cbb53.jpg,256,256,Potato Early Blight - Alternaria solani,11,7,249,247
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Early Blight - Alternaria solani,374,177,452,269
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Early Blight - Alternaria solani,277,176,369,254
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Early Blight - Alternaria solani,304,143,390,176
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Early Blight - Alternaria solani,183,223,288,282
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Early Blight - Alternaria solani,81,215,178,288
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Early Blight - Alternaria solani,54,81,126,172
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Early Blight - Alternaria solani,298,275,398,344
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Early Blight - Alternaria solani,401,275,457,341
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Healthy,63,262,153,368
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Early Blight - Alternaria solani,155,273,231,382
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Healthy,198,118,275,165
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Healthy,198,174,292,228
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Healthy,129,85,203,129
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Healthy,107,148,189,182
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Healthy,18,155,110,214
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Healthy,502,83,565,150
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Healthy,549,102,575,230
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Healthy,336,51,399,91
PotatoEarlyBlight-2488-_jpg.rf.f5d874d49475cd4d0acd61eb4c2f658c.jpg,575,383,Potato Healthy,5,0,83,59
PotatoEarlyBlight-33-_JPG.rf.f54d1e09176d9d753468a40fb5c09f89.jpg,256,256,Potato Early Blight - Alternaria solani,3,6,256,256
PotatoEarlyBlight-782-_JPG.rf.f5db0f549bdda2167278ab21aef280e4.jpg,256,256,Potato Early Blight - Alternaria solani,7,4,245,247
PotatoLateBlight-703-_JPG.rf.f75654d04bedee68a0da57515efa4e4e.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,30,240,249
PotatoEarlyBlight-846-_JPG.rf.f70781f9eecad6ca8a0ab4fd6433b9d6.jpg,256,256,Potato Early Blight - Alternaria solani,21,7,251,250
PotatoHealthy-999-_JPG.rf.f74629cdfda2bcd71d9b814a79b92474.jpg,256,256,Potato Healthy,24,17,226,252
PotatoEarlyBlight-356-_JPG.rf.f72d9cffce2c71cb5fe8a9aeb10dcb86.jpg,256,256,Potato Early Blight - Alternaria solani,0,0,256,256
PotatoLateBlight-411-_JPG.rf.f7732b1ff75ae90a40198304d3904d8e.jpg,256,256,Potato Late Blight - Phytophthora infestans,39,4,226,214
PotatoEarlyBlight-426-_JPG.rf.f64f8964756be836c088bb0eff78ca51.jpg,256,256,Potato Early Blight - Alternaria solani,29,2,250,256
PotatoHealthy-833-_JPG.rf.f77db3ebab824cb19858670254872d83.jpg,256,256,Potato Healthy,49,0,209,256
PotatoHealthy-494-_JPG.rf.f7941d48ce106c63a1ece19562cf37b4.jpg,256,256,Potato Healthy,27,9,246,246
PotatoHealthy-345-_JPG.rf.f7992f7cd26da4376e99ea09e38edf2d.jpg,256,256,Potato Healthy,39,22,242,235
PotatoLateBlight-368-_JPG.rf.f4513d1dd7f598458d97a54e7743ccbf.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,13,244,246
PotatoEarlyBlight-59-_JPG.rf.f722c54b17c7237c46bd29eb5d083bfc.jpg,256,256,Potato Early Blight - Alternaria solani,13,4,249,237
PotatoEarlyBlight-4-_JPG.rf.f5abdf433ebd49491ea03679bd67e68d.jpg,256,256,Potato Early Blight - Alternaria solani,10,3,247,252
PotatoHealthy-336-_JPG.rf.f61fa8418a9536610f26b5c8ce778c75.jpg,256,256,Potato Healthy,44,19,242,229
PotatoEarlyBlight-625-_JPG.rf.f6cf4451404913671d8e16aa79c767b7.jpg,256,256,Potato Early Blight - Alternaria solani,9,4,250,250
PotatoHealthy-976-_JPG.rf.f66128db5694a7adbf1ddc6807985bc1.jpg,256,256,Potato Healthy,28,2,231,251
PotatoLateBlight-438-_JPG.rf.f7e9494b1f8d1d0e6119fb24f8c62033.jpg,256,256,Potato Late Blight - Phytophthora infestans,33,25,241,230
PotatoEarlyBlight-731-_JPG.rf.f608a92d5515d1fbfc9a6a912364d93d.jpg,256,256,Potato Early Blight - Alternaria solani,48,16,219,235
PotatoLateBlight-710-_JPG.rf.f7d55322a2af8c8c79514e0b01e17371.jpg,256,256,Potato Late Blight - Phytophthora infestans,29,14,239,239
PotatoHealthy-358-_JPG.rf.f6375acbb54672dd2a48660f44421fe7.jpg,256,256,Potato Healthy,38,25,253,226
PotatoLateBlight-118-_JPG.rf.f805d455bb85d12154073e38bd0ba81b.jpg,256,256,Potato Late Blight - Phytophthora infestans,32,24,221,241
PotatoLateBlight-87-_JPG.rf.f88ea0b1564aa8c920a0fac692796b0c.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,27,246,232
PotatoLateBlight-986-_JPG.rf.f94f629c712a063ef1aaf75836a7ff96.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,16,218,236
PotatoLateBlight-988-_JPG.rf.f8123c2188f69ad10b54e5d4631458fb.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,10,242,238
PotatoLateBlight-712-_JPG.rf.f920aa7d6b7216f2746c40fe6cb5a9f4.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,21,236,245
PotatoHealthy-209-_JPG.rf.f84982d52b7ca4251d880bd0711988f2.jpg,256,256,Potato Healthy,17,22,239,247
PotatoEarlyBlight-635-_JPG.rf.f7c98b6dbbb8e5aae629eaa611223414.jpg,256,256,Potato Early Blight - Alternaria solani,11,1,246,247
PotatoHealthy-47-_JPG.rf.f9750dfabf1e6000fcb51374aa6757b9.jpg,256,256,Potato Healthy,18,17,226,229
PotatoEarlyBlight-983-_JPG.rf.f8d7f3dc24ab644b63e5d2e5d4e48915.jpg,256,256,Potato Early Blight - Alternaria solani,18,4,241,247
PotatoEarlyBlight-726-_JPG.rf.f98d0c3c97132741d7ec7e47493e8283.jpg,256,256,Potato Early Blight - Alternaria solani,13,12,234,245
PotatoEarlyBlight-113-_JPG.rf.f9ad26a987b4b8f674c9ee54f7814094.jpg,256,256,Potato Early Blight - Alternaria solani,8,4,242,245
PotatoEarlyBlight-60-_JPG.rf.f9e9a28fc899e4c3d9ec975a3dc219ea.jpg,256,256,Potato Early Blight - Alternaria solani,8,2,251,237
PotatoHealthy-184-_JPG.rf.f9cd63d50f8e28f5b93aba2d2acb882b.jpg,256,256,Potato Healthy,12,23,247,241
PotatoLateBlight-240-_JPG.rf.fa08ed82a490e04357b8a606830181ff.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,8,247,244
PotatoEarlyBlight-842-_jpg.rf.f9fd00ce490980285efe4741e06bafe7.jpg,1024,768,Potato Early Blight - Alternaria solani,478,227,989,630
PotatoEarlyBlight-842-_jpg.rf.f9fd00ce490980285efe4741e06bafe7.jpg,1024,768,Potato Early Blight - Alternaria solani,113,272,423,547
PotatoEarlyBlight-842-_jpg.rf.f9fd00ce490980285efe4741e06bafe7.jpg,1024,768,Potato Early Blight - Alternaria solani,37,52,431,271
PotatoEarlyBlight-842-_jpg.rf.f9fd00ce490980285efe4741e06bafe7.jpg,1024,768,Potato Early Blight - Alternaria solani,13,5,234,207
PotatoEarlyBlight-842-_jpg.rf.f9fd00ce490980285efe4741e06bafe7.jpg,1024,768,Potato Early Blight - Alternaria solani,6,492,197,759
PotatoEarlyBlight-842-_jpg.rf.f9fd00ce490980285efe4741e06bafe7.jpg,1024,768,Potato Early Blight - Alternaria solani,222,462,436,661
PotatoEarlyBlight-842-_jpg.rf.f9fd00ce490980285efe4741e06bafe7.jpg,1024,768,Potato Early Blight - Alternaria solani,471,65,739,259
PotatoEarlyBlight-842-_jpg.rf.f9fd00ce490980285efe4741e06bafe7.jpg,1024,768,Potato Healthy,893,17,1024,221
PotatoEarlyBlight-842-_jpg.rf.f9fd00ce490980285efe4741e06bafe7.jpg,1024,768,Potato Healthy,666,0,914,230
PotatoEarlyBlight-633-_JPG.rf.fab4b4400b3c2fd74eb9b0e20cf8608f.jpg,256,256,Potato Early Blight - Alternaria solani,10,2,247,247
PotatoHealthy-453-_JPG.rf.fa19ff18a0a4cdcb9a306a09b645bab7.jpg,256,256,Potato Healthy,29,7,215,237
PotatoEarlyBlight-959-_JPG.rf.fa573da53b24599c62aa42a280f8a3cf.jpg,256,256,Potato Early Blight - Alternaria solani,10,7,250,241
PotatoHealthy-695-_JPG.rf.fa25d9275949b73c84c0737bfba643d2.jpg,256,256,Potato Healthy,11,14,247,251
PotatoEarlyBlight-663-_JPG.rf.fa72604ea35e0d87d3156cb29bb534ad.jpg,256,256,Potato Early Blight - Alternaria solani,10,9,232,250
PotatoLateBlight-915-_JPG.rf.faf63a494268e91a6538c1cf7863d138.jpg,256,256,Potato Late Blight - Phytophthora infestans,28,18,241,237
PotatoEarlyBlight-783-_JPG.rf.fab430e45db06a7364303c0422e1b2b5.jpg,256,256,Potato Early Blight - Alternaria solani,9,10,245,248
PotatoHealthy-800-_JPG.rf.fb09d14cf6997c35594addf9cccdae51.jpg,256,256,Potato Healthy,13,5,207,256
PotatoHealthy-131-_JPG.rf.fb024a8c92a48328a0996cfd54f6ffd1.jpg,256,256,Potato Healthy,16,8,229,250
PotatoEarlyBlight-857-_JPG.rf.fa10ffe6a024bd96f04b76d029bb687c.jpg,256,256,Potato Early Blight - Alternaria solani,13,2,239,249
PotatoEarlyBlight-904-_JPG.rf.fb04cf58ef1bc618ab0b73f489286a26.jpg,256,256,Potato Early Blight - Alternaria solani,11,16,245,246
PotatoLateBlight-1-_JPG.rf.fb1388d5fd24b6ba4d4372b979dcb7e4.jpg,256,256,Potato Late Blight - Phytophthora infestans,42,22,218,245
PotatoEarlyBlight-740-_JPG.rf.fb16c6cbc8efccc909673eb6cb4d098d.jpg,256,256,Potato Early Blight - Alternaria solani,18,14,240,244
PotatoLateBlight-88-_JPG.rf.fb0ac0bb9acf47537a36b6cae0601adc.jpg,256,256,Potato Late Blight - Phytophthora infestans,37,3,244,221
PotatoLateBlight-29-_JPG.rf.fb1abb6c0c5f29358e26d277a7a1e71a.jpg,256,256,Potato Late Blight - Phytophthora infestans,55,23,239,233
PotatoHealthy-110-_JPG.rf.fb83b2870e2cf35b3b3b8da89c79d89d.jpg,256,256,Potato Healthy,31,7,244,247
PotatoLateBlight-772-_JPG.rf.fb4e98b7fc5fe1a3b9670ca331550b3b.jpg,256,256,Potato Late Blight - Phytophthora infestans,4,25,243,246
PotatoLateBlight-338-_JPG.rf.fb1cf9760fd1533a0b0f610cec06b7d8.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,5,245,253
PotatoEarlyBlight-200-_JPG.rf.fb6684e132147af0e3a3d9b6f84af976.jpg,256,256,Potato Early Blight - Alternaria solani,14,8,249,247
PotatoLateBlight-295-_JPG.rf.fc004e3d8992431c3b9c86b97934a2a2.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,4,230,241
PotatoEarlyBlight-220-_JPG.rf.fbc5ce872a448a581526480ec4638ef7.jpg,256,256,Potato Early Blight - Alternaria solani,3,2,252,251
PotatoLateBlight-65-_JPG.rf.fbf24995f9f4da925a301d9a7b3054c8.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,26,233,222
PotatoEarlyBlight-960-_JPG.rf.fc13c71b0f4cddd28175bbbdd0aa2bad.jpg,256,256,Potato Early Blight - Alternaria solani,10,12,249,246
PotatoHealthy-658-_JPG.rf.fc875554d9c26214470d07851369a1a5.jpg,256,256,Potato Healthy,18,11,243,244
PotatoLateBlight-577-_JPG.rf.fcd37882ba9826d83c627ec9102bc3e6.jpg,256,256,Potato Late Blight - Phytophthora infestans,38,13,221,248
PotatoLateBlight-391-_JPG.rf.fd5b736292ea95cc0972c31be7ec7b4c.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,8,247,249
PotatoEarlyBlight-994-_JPG.rf.fcc66a26c3c5362c9b37e387504ac61b.jpg,256,256,Potato Early Blight - Alternaria solani,14,7,247,251
PotatoHealthy-492-_JPG.rf.fbb5f43b3c36cefa86926b0103957f59.jpg,256,256,Potato Healthy,0,37,256,232
PotatoHealthy-979-_JPG.rf.fd618ad4cf6c7c8c3bb6b7b6690f8c17.jpg,256,256,Potato Healthy,16,21,256,232
PotatoEarlyBlight-135-_JPG.rf.fd988d910f6767ca102ba7dd65b85bf8.jpg,256,256,Potato Early Blight - Alternaria solani,11,4,252,256
PotatoHealthy-340-_JPG.rf.fc1dbb8f87ce9c442a310ac2ad1bee04.jpg,256,256,Potato Healthy,20,41,240,239
PotatoHealthy-916-_JPG.rf.fdcae6a01ae2c20289edfa8bb94ad604.jpg,256,256,Potato Healthy,19,9,220,243
PotatoHealthy-2-_JPG.rf.fdca6c3d546ff6c02cd47ee2ba0bc025.jpg,256,256,Potato Healthy,18,8,240,234
PotatoHealthy-964-_JPG.rf.fdac506b4a315b0fa78c206ac5829b19.jpg,256,256,Potato Healthy,14,37,237,244
PotatoEarlyBlight-150-_JPG.rf.fe3e5b1823c43d6fcc1de355559ac0ed.jpg,256,256,Potato Early Blight - Alternaria solani,9,2,256,255
PotatoHealthy-286-_JPG.rf.ff0282131f91a9688beb7235f3495919.jpg,256,256,Potato Healthy,25,17,236,235
PotatoEarlyBlight-379-_JPG.rf.fdf88fe605a6d2208069982cac6e7cff.jpg,256,256,Potato Early Blight - Alternaria solani,8,2,247,241
PotatoLateBlight-792-_JPG.rf.ff6adab8afa0fbb937c3c6af6014da57.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,10,225,246
PotatoHealthy-717-_JPG.rf.fe976b4a976c9031231fb3ebad6949c1.jpg,256,256,Potato Healthy,16,17,242,241
PotatoHealthy-50-_JPG.rf.ffcd71496f43588ff630be24b294d327.jpg,256,256,Potato Healthy,18,16,231,228
PotatoLateBlight-69-_JPG.rf.fddd68c78c27a77a36f145a03e772c01.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,9,236,238

PotatoHealthy-795-_JPG.rf.ffece89d46ce0e2d9331dc0b5d7e60fd.jpg,256,256,Potato Healthy,32,21,233,231
PotatoLateBlight-339-_JPG.rf.ff0bef0f250d3bed13cea982cc6d065c.jpg,256,256,Potato Late Blight - Phytophthora infestans,28,7,237,244
PotatoLateBlight-898-_JPG.rf.fe1b7894575c40bc93eb58c085a4431d.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,15,240,247
PotatoHealthy-659-_JPG.rf.fdea655c44e3f36049630c047c7a457b.jpg,256,256,Potato Healthy,19,18,246,240
PotatoHealthy-43-_JPG.rf.feb45258f1a930fd6442dc0be3dc913e.jpg,256,256,Potato Healthy,1,22,203,256
PotatoLateBlight-595-_JPG.rf.fe51d06ff27f0602f7f9ede6c5f9fc02.jpg,256,256,Potato Late Blight - Phytophthora infestans,15,13,207,241
PotatoEarlyBlight-481-_JPG.rf.ff5e1b89ec125a76210d0b9b75634ca3.jpg,256,256,Potato Early Blight - Alternaria solani,31,18,208,249
PotatoLateBlight-404-_JPG.rf.ffb93b56d866d55a227a2204e9b6725e.jpg,256,256,Potato Late Blight - Phytophthora infestans,8,8,240,244
PotatoEarlyBlight-504-_JPG.rf.fff15e2670d40e299352d1ccfcd2c1a3.jpg,256,256,Potato Early Blight - Alternaria solani,8,17,246,245
PotatoLateBlight-281-_JPG.rf.67bc16eda9ac4921d6aa86da247c1c30.jpg,256,256,Potato Late Blight - Phytophthora infestans,37,11,228,238
PotatoLateBlight-66-_JPG.rf.67ec1a65b66692866caa00d476f84137.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,11,254,253
PotatoHealthy-503-_JPG.rf.68added9fd1b6ff719bf408bd895efe8.jpg,256,256,Potato Healthy,0,16,256,199
PotatoEarlyBlight-8-_JPG.rf.66818c996c70b57d097dd1151e1011b1.jpg,256,256,Potato Early Blight - Alternaria solani,20,7,249,247
PotatoEarlyBlight-468-_JPG.rf.66dd85ea7f9daadd22fd7a95bc78cffa.jpg,256,256,Potato Early Blight - Alternaria solani,5,7,252,245
PotatoEarlyBlight-55-_JPG.rf.65cb37e71093e36669d6f08c900f835c.jpg,256,256,Potato Early Blight - Alternaria solani,8,5,249,247
PotatoLateBlight-879-_JPG.rf.65bd179133ef8b362057b630571ed582.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,13,236,239
PotatoLateBlight-189-_JPG.rf.66ed6ef41a23122beddbc432aaa66397.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,21,243,243
PotatoLateBlight-363-_JPG.rf.660851d48fce9d46854ecd3d854ee164.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,11,245,227
PotatoLateBlight-440-_JPG.rf.67379b3c2de9e5e0d884705468aa613b.jpg,256,256,Potato Late Blight - Phytophthora infestans,33,25,238,235
PotatoLateBlight-85-_JPG.rf.6753a52c5d54318ba20c1898bdecbc8e.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,13,243,227
PotatoEarlyBlight-778-_JPG.rf.6989926105c30297c676c24947801d57.jpg,256,256,Potato Early Blight - Alternaria solani,11,11,250,240
PotatoEarlyBlight-545-_JPG.rf.685ddb144b2f7ee7307fa798391229a6.jpg,256,256,Potato Early Blight - Alternaria solani,4,5,250,250
PotatoEarlyBlight-1643-_jpg.rf.68e1cd4af2d7f178ea34260a3b622716.jpg,750,350,Potato Early Blight - Alternaria solani,145,2,318,84
PotatoEarlyBlight-1643-_jpg.rf.68e1cd4af2d7f178ea34260a3b622716.jpg,750,350,Potato Early Blight - Alternaria solani,225,64,388,350
PotatoEarlyBlight-1643-_jpg.rf.68e1cd4af2d7f178ea34260a3b622716.jpg,750,350,Potato Early Blight - Alternaria solani,391,25,656,234
PotatoEarlyBlight-1643-_jpg.rf.68e1cd4af2d7f178ea34260a3b622716.jpg,750,350,Potato Early Blight - Alternaria solani,420,214,665,350
PotatoEarlyBlight-1643-_jpg.rf.68e1cd4af2d7f178ea34260a3b622716.jpg,750,350,Potato Healthy,121,104,186,243
PotatoHealthy-852-_JPG.rf.68b20eafc303d100a1b5a9208f9f695a.jpg,256,256,Potato Healthy,14,53,245,211
PotatoLateBlight-821-_jpg.rf.68cace34114cd2c2d88859d0a67fdc5e.jpg,600,398,Potato Late Blight - Phytophthora infestans,81,158,425,378
PotatoLateBlight-821-_jpg.rf.68cace34114cd2c2d88859d0a67fdc5e.jpg,600,398,Potato Late Blight - Phytophthora infestans,450,123,496,197
PotatoLateBlight-821-_jpg.rf.68cace34114cd2c2d88859d0a67fdc5e.jpg,600,398,Potato Late Blight - Phytophthora infestans,504,121,553,192
PotatoLateBlight-821-_jpg.rf.68cace34114cd2c2d88859d0a67fdc5e.jpg,600,398,Potato Late Blight - Phytophthora infestans,529,203,600,369
PotatoLateBlight-821-_jpg.rf.68cace34114cd2c2d88859d0a67fdc5e.jpg,600,398,Potato Late Blight - Phytophthora infestans,491,229,558,328
PotatoLateBlight-821-_jpg.rf.68cace34114cd2c2d88859d0a67fdc5e.jpg,600,398,Potato Late Blight - Phytophthora infestans,512,0,600,121
PotatoLateBlight-821-_jpg.rf.68cace34114cd2c2d88859d0a67fdc5e.jpg,600,398,Potato Late Blight - Phytophthora infestans,274,2,473,159
PotatoLateBlight-821-_jpg.rf.68cace34114cd2c2d88859d0a67fdc5e.jpg,600,398,Potato Healthy,383,304,475,362
PotatoLateBlight-757-_JPG.rf.687a1a0622d48587da17d515031eeffb.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,2,234,240
PotatoEarlyBlight-541-_JPG.rf.68a53db9df087872564e56dcb0f6ba35.jpg,256,256,Potato Early Blight - Alternaria solani,4,5,247,254
PotatoEarlyBlight-451-_JPG.rf.6924ca71e0758078dacac2bf10c1c597.jpg,256,256,Potato Early Blight - Alternaria solani,8,6,252,247
PotatoEarlyBlight-234-_JPG.rf.691e3a2491e2866667a89ef1be6ef264.jpg,256,256,Potato Early Blight - Alternaria solani,6,4,256,248
PotatoLateBlight-614-_JPG.rf.693bc582bee344f602bf4dd305121d23.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,14,249,232
PotatoLateBlight-434-_JPG.rf.670b4cf127d475d4dc38b636f749a93d.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,11,232,243
PotatoHealthy-405-_JPG.rf.66d3f7774104afd95c2d097fce2ad5ef.jpg,256,256,Potato Healthy,30,12,237,244
PotatoEarlyBlight-497-_JPG.rf.66a3267371877b427de073c11ebc951c.jpg,256,256,Potato Early Blight - Alternaria solani,9,11,248,236
PotatoLateBlight-398-_JPG.rf.699f0d7edabcae80e3e2db867e8ed2ed.jpg,256,256,Potato Late Blight - Phytophthora infestans,29,1,203,234
PotatoEarlyBlight-844-_JPG.rf.69c708312e396be32f2c7d1037178ffd.jpg,256,256,Potato Early Blight - Alternaria solani,6,8,240,247
PotatoEarlyBlight-618-_JPG.rf.69cb1609ad5d87c1ee249508b0fe6aea.jpg,256,256,Potato Early Blight - Alternaria solani,10,12,250,245
PotatoHealthy-41-_JPG.rf.6a6c01d5f89ef248cde12955a9a6673f.jpg,256,256,Potato Healthy,13,2,210,242
PotatoEarlyBlight-986-_JPG.rf.6a5714ede017fabec96a156dd9cb318f.jpg,256,256,Potato Early Blight - Alternaria solani,8,9,250,250
